id,creado_en,fecha_vencimiento,canal,texto_original,area,tema,intencion,estado,prioridad,longitud_texto,numero_palabras,tiene_pregunta,tiene_fecha
443,18/08/2026,25/08/2026,Texto,Organizar mi comida familiar en Notion,Familia,,Tarea,Pendiente,4,38,6,0,0
444,11/12/2026,02/01/2027,Voz,Validar mi zapatera hoy,Entorno Fisico,Mantenimiento,Tarea,Pendiente,2,23,4,0,0
445,26/03/2026,16/04/2026,Texto,Check-in mi proyecto de IA,Trabajo,,Cita,Pendiente,4,26,5,0,0
446,21/04/2027,29/04/2027,Voz,Recordatorio: quiz,Desarrollo Personal,Organizacion,Nota,Pendiente,2,18,2,0,0
447,21/02/2027,12/03/2027,Texto,Clase: check-in,Trabajo,,Cita,Pendiente,3,15,2,0,0
448,02/11/2027,24/11/2027,Voz,Subir mi meditacion y confirmar recepcion,Salud,,Tarea,Pendiente,1,41,6,0,0
449,17/05/2026,08/06/2026,Texto,Sesion de ejercicios de Python,Trabajo,,Cita,Pendiente,4,30,5,0,0
450,12/02/2027,13/02/2027,Voz,Llamada | respaldos,Trabajo,,Cita,Pendiente,2,19,3,0,0
451,14/09/2026,07/10/2026,Voz,Check-in estado de cuenta,Finanzas,,Cita,Pendiente,1,25,4,0,0
452,17/02/2027,23/02/2027,Texto,Organizar mi closet en el calendario,Entorno Fisico,Mantenimiento,Tarea,Pendiente,1,36,6,0,0
453,26/10/2026,13/11/2026,foto,Entregar una despensa en Notion,Entorno Fisico,Mantenimiento,Tarea,Pendiente,3,31,5,0,0
454,12/12/2026,02/01/2027,Voz,Entrega | limpieza de fotos,Desarrollo Personal,Organizacion,Cita,Pendiente,3,27,5,0,0
455,22/03/2027,18/04/2027,Texto,Respaldar mi meal prep y dejar evidencia,Salud,,Tarea,Pendiente,2,40,7,0,0
456,08/03/2026,31/03/2026,Texto,Entrega de hogar,Entorno Fisico,Mantenimiento,Cita,Pendiente,2,16,3,0,0
457,17/03/2027,03/04/2027,Texto,Revision con brunch,Ocio,,Cita,Pendiente,1,19,3,0,0
458,19/05/2027,22/05/2027,foto,Preguntas: documentos,Trabajo,,Nota,Pendiente,1,21,2,0,0
459,09/08/2026,19/08/2026,Voz,Reflexionar sobre: maleta,Diversión,Viajes,Nota,Pendiente,3,25,3,0,0
460,23/08/2027,13/09/2027,Texto,Brain dump: mapa,Ocio,,Nota,Pendiente,3,16,3,0,0
461,30/01/2026,19/02/2026,Texto,Reflexionar sobre: consulta dental,Salud,,Nota,Pendiente,4,34,4,0,0
462,04/08/2026,10/08/2026,Voz,Anotar mi aniversario en el calendario,Romance,,Tarea,Pendiente,4,38,6,0,0
463,28/07/2026,06/08/2026,Voz,Clase de meal prep,Salud,,Cita,Pendiente,1,18,4,0,0
464,04/02/2027,17/02/2027,Texto,Preguntas: mi LinkedIn,Trabajo,,Nota,Pendiente,4,22,3,0,0
465,09/08/2027,18/08/2027,Voz,Depurar mi lavanderia,Entorno Fisico,Mantenimiento,Tarea,Pendiente,2,21,3,0,0
466,30/01/2026,28/02/2026,Voz,Junta: Drive,Trabajo,,Cita,Pendiente,4,12,2,0,0
467,27/11/2027,21/12/2027,Texto,Preguntas: hidratacion,Salud,,Nota,Pendiente,4,22,2,0,0
468,19/12/2027,30/12/2027,Texto,Reflexionar sobre: resumen,Trabajo,,Nota,Pendiente,3,26,3,0,0
469,05/04/2026,29/04/2026,Voz,Check-in | checkup,Salud,,Cita,Pendiente,4,18,3,0,0
470,17/11/2026,09/12/2026,Texto,Descargar el inbox zero antes de las 6pm,Trabajo,,Tarea,Pendiente,3,40,8,0,0
471,07/01/2026,21/01/2026,Texto,Actualizar el cuidado personal y dejar evidencia,Salud,,Tarea,Pendiente,1,48,7,0,0
472,28/09/2026,28/10/2026,Voz,Visita | presupuesto mensual,Finanzas,,Cita,Pendiente,1,28,4,0,0
473,15/12/2026,24/12/2026,Texto,Configurar la brunch hoy,Ocio,,Tarea,Pendiente,1,24,4,0,0
474,09/02/2027,07/03/2027,Voz,Tema por investigar: maleta,Diversión,Viajes,Nota,Pendiente,2,27,4,0,0
475,07/10/2027,29/10/2027,Texto,Agendar una arena,Entorno Fisico,Mantenimiento,Tarea,Pendiente,1,17,3,0,0
476,20/04/2026,13/05/2026,Voz,Ordenar una actividades y archivar,Trabajo,,Tarea,Pendiente,4,34,5,0,0
477,14/07/2027,28/07/2027,Texto,Recordatorio: cocina,Entorno Fisico,Mantenimiento,Nota,Pendiente,4,20,2,0,0
478,13/03/2027,25/03/2027,Voz,Idea: date con mi novio,Romance,,Nota,Pendiente,3,23,5,0,0
479,21/11/2026,25/11/2026,Voz,Crear mi maleta,Diversión,Viajes,Tarea,Pendiente,2,15,3,0,0
480,23/05/2027,09/06/2027,Texto,Llamada de hogar,Entorno Fisico,Mantenimiento,Cita,Pendiente,1,16,3,0,0
481,23/09/2026,28/09/2026,foto,Visita con corte de unas,Salud,,Cita,Pendiente,3,24,5,0,0
482,10/01/2027,01/02/2027,Voz,Documentar la despensa y archivar,Entorno Fisico,Mantenimiento,Tarea,Pendiente,4,33,5,0,0
483,14/09/2026,14/10/2026,Texto,Seguimiento con mi entrenamiento,Salud,,Cita,Pendiente,2,32,4,0,0
484,02/07/2027,24/07/2027,Texto,Checklist borrador: correo,Trabajo,,Nota,Pendiente,2,26,3,0,0
485,28/04/2027,23/05/2027,Texto,Llenar una ahorro antes de las 6pm,Finanzas,,Tarea,Pendiente,3,34,7,0,0
486,05/09/2026,22/09/2026,foto,Reflexionar sobre: mi rutina de domingo,Ocio,,Nota,Pendiente,2,39,6,0,0
487,03/06/2026,15/06/2026,Voz,Configurar la nutricion y archivar,Salud,,Tarea,Pendiente,4,34,5,0,0
488,20/03/2027,17/04/2027,Texto,Revision seguimiento por correo,Trabajo,,Cita,Pendiente,1,31,4,0,0
489,19/01/2027,17/02/2027,Texto,Definir: mis finanzas 2026,Finanzas,,Nota,Pendiente,3,26,4,0,0
490,11/09/2027,12/09/2027,Voz,Notas sobre: cumpleanos,Amistad,Salidas con Amigos,Nota,Pendiente,4,23,3,0,0
491,22/03/2027,05/04/2027,Voz,Preguntas: lavanderia,Entorno Fisico,Mantenimiento,Nota,Pendiente,4,21,2,0,0
492,11/02/2026,02/03/2026,Texto,Definir: Amazon,Diversión,Salida Social,Nota,Pendiente,4,15,2,0,0
493,15/09/2027,18/09/2027,Voz,Sesion de papeleria,Trabajo,,Cita,Pendiente,1,19,3,0,0
494,06/02/2026,17/02/2026,Voz,Preparar la bodega esta semana,Entorno Fisico,Mantenimiento,Tarea,Pendiente,1,30,5,0,0
495,29/05/2026,24/06/2026,Texto,Prioridades de: hotel,Diversión,Salida Social,Nota,Pendiente,2,21,3,0,0
496,11/09/2026,16/09/2026,Texto,Optimizar la rutina de sueno en Notion,Salud,,Tarea,Pendiente,2,38,7,0,0
497,23/02/2027,13/03/2027,Voz,Check-in descanso,Salud,,Cita,Pendiente,2,17,2,0,0
498,04/05/2027,26/05/2027,Texto,Idea: supermercado,Entorno Fisico,Mantenimiento,Nota,Pendiente,2,18,2,0,0
499,18/03/2026,29/03/2026,Texto,Salida: mi roadmap profesional,Trabajo,,Cita,Pendiente,4,30,4,0,0
500,10/05/2027,01/06/2027,Voz,Cita con comida familiar,Familia,,Cita,Pendiente,4,24,4,0,0
501,26/06/2026,02/07/2026,Texto,Organizar la validacion antes de las 6pm,Trabajo,,Tarea,Pendiente,3,40,7,0,0
502,15/12/2025,02/01/2026,Voz,Notas sobre: hidratacion,Salud,,Nota,Pendiente,1,24,3,0,0
503,13/07/2027,30/07/2027,Texto,Respaldar la despensa,Entorno Fisico,Mantenimiento,Tarea,Pendiente,4,21,3,0,0
504,10/11/2027,26/11/2027,Voz,Armar el desparasitacion,Familia,,Tarea,Pendiente,2,24,3,0,0
505,25/05/2026,26/05/2026,Texto,Actualizar el vitaminas,Salud,,Tarea,Pendiente,2,23,3,0,0
506,12/11/2027,11/12/2027,Voz,Revision de zapatera,Entorno Fisico,Mantenimiento,Cita,Pendiente,1,20,3,0,0
507,08/05/2027,04/06/2027,Voz,Checklist borrador: roadmap,Trabajo,,Nota,Pendiente,3,27,3,0,0
508,20/06/2027,22/06/2027,Texto,Renovar el vitaminas con checklist,Salud,,Tarea,Pendiente,3,34,5,0,0
509,29/05/2027,24/06/2027,foto,Tema por investigar: estado de cuenta,Finanzas,,Nota,Pendiente,4,37,6,0,0
510,30/08/2027,20/09/2027,Voz,Prioridades de: modelado,Trabajo,,Nota,Pendiente,4,24,3,0,0
511,22/11/2027,28/11/2027,Texto,Separar mi ropa deportiva esta semana,Salud,,Tarea,Pendiente,3,37,6,0,0
512,14/03/2026,27/03/2026,Texto,Crear una analisis clinicos esta semana,Salud,,Tarea,Pendiente,3,39,6,0,0
513,18/06/2026,11/07/2026,Texto,Responder mi skincare hoy,Salud,,Tarea,Pendiente,1,25,4,0,0
514,10/07/2027,06/08/2027,foto,Clase de descanso,Salud,,Cita,Pendiente,2,17,3,0,0
515,02/02/2026,27/02/2026,Voz,Prioridades de: mis finanzas 2026,Finanzas,,Nota,Pendiente,2,33,5,0,0
516,16/07/2027,07/08/2027,Texto,Opciones para: arena,Entorno Fisico,Mantenimiento,Nota,Pendiente,4,20,3,0,0
517,09/01/2026,26/01/2026,Texto,Planear mi transferencia bancaria y dejar evidencia,Finanzas,,Tarea,Pendiente,1,51,7,0,0
518,10/01/2027,02/02/2027,Voz,Junta closet,Entorno Fisico,Mantenimiento,Cita,Pendiente,1,12,2,0,0
519,18/10/2026,27/10/2026,Voz,Salida | farmacia,Salud,,Cita,Pendiente,1,17,3,0,0
520,19/06/2026,14/07/2026,Texto,Checklist borrador: documentos,Trabajo,,Nota,Pendiente,4,30,3,0,0
521,08/03/2027,27/03/2027,Voz,Revision: Drive,Trabajo,,Cita,Pendiente,3,15,2,0,0
522,12/11/2027,19/11/2027,Voz,Cita de ropa,Diversión,Salida Social,Cita,Pendiente,4,12,3,0,0
523,30/01/2027,31/01/2027,Texto,Confirmar mi EDA antes de las 6pm,Trabajo,,Tarea,Pendiente,1,33,7,0,0
524,14/02/2027,11/03/2027,Texto,Llamar mi tarjeta de credito en Notion,Finanzas,,Tarea,Pendiente,1,38,7,0,0
525,23/12/2025,01/01/2026,Voz,Planear el lectura del modulo y archivar,Trabajo,,Tarea,Pendiente,2,40,7,0,0
526,11/03/2027,28/03/2027,Texto,Reflexionar sobre: pago de servicios,Finanzas,,Nota,Pendiente,2,36,5,0,0
527,03/08/2026,10/08/2026,Texto,Imprimir mi cita medica y archivar,Salud,,Tarea,Pendiente,3,34,6,0,0
528,10/09/2026,28/09/2026,Voz,Lista de: snacks,Salud,,Nota,Pendiente,1,16,3,0,0
529,29/12/2026,07/01/2027,Texto,Tema por investigar: mis finanzas 2026,Finanzas,,Nota,Pendiente,4,38,6,0,0
530,14/11/2027,16/11/2027,Voz,Depurar el backlog y dejar evidencia,Trabajo,,Tarea,Pendiente,2,36,6,0,0
531,29/10/2026,27/11/2026,Texto,Responder el dataset en Notion,Trabajo,,Tarea,Pendiente,3,30,5,0,0
532,16/02/2027,08/03/2027,Voz,Respaldar mi mensaje pendiente,Desarrollo Personal,Organizacion,Tarea,Pendiente,3,30,4,0,0
533,28/08/2027,04/09/2027,Texto,Junta con fondo de emergencia,Finanzas,,Cita,Pendiente,3,29,5,0,0
534,02/11/2027,05/11/2027,Voz,Tema por investigar: mi portafolio,Trabajo,,Nota,Pendiente,1,34,5,0,0
535,09/01/2026,15/01/2026,Voz,Pendiente por decidir: check-in,Trabajo,,Nota,Pendiente,1,31,4,0,0
536,24/07/2027,25/07/2027,Texto,Armar el reporte semanal y archivar,Trabajo,,Tarea,Pendiente,2,35,6,0,0
537,19/10/2027,06/11/2027,foto,Etiquetar una repositorio y dejar evidencia,Trabajo,,Tarea,Pendiente,1,43,6,0,0
538,16/04/2026,21/04/2026,Voz,Reflexionar sobre: comisiones,Finanzas,,Nota,Pendiente,3,29,3,0,0
539,25/02/2027,20/03/2027,Texto,Anotar la tarea del diplomado antes de las 6pm,Trabajo,,Tarea,Pendiente,4,46,9,0,0
540,16/09/2027,13/10/2027,Texto,Clase hogar,Entorno Fisico,Mantenimiento,Cita,Pendiente,3,11,2,0,0
541,04/10/2027,26/10/2027,Texto,Revision con presentacion,Trabajo,,Cita,Pendiente,3,25,3,0,0
542,13/05/2026,18/05/2026,foto,Reflexionar sobre: limpieza de fotos,Desarrollo Personal,Organizacion,Nota,Pendiente,2,36,5,0,0
543,12/10/2027,24/10/2027,Voz,Seguimiento con zapatera,Entorno Fisico,Mantenimiento,Cita,Pendiente,2,24,3,0,0
544,17/05/2027,19/05/2027,Texto,Lista de: seguridad 2FA,Trabajo,,Nota,Pendiente,4,23,4,0,0
545,10/04/2026,05/05/2026,Texto,Brain dump: check-in,Trabajo,,Nota,Pendiente,2,20,3,0,0
546,03/05/2026,19/05/2026,Voz,Definir: skincare,Salud,,Nota,Pendiente,4,17,2,0,0
547,13/09/2026,29/09/2026,Voz,Limpiar una comida familiar esta semana,Familia,,Tarea,Pendiente,2,39,6,0,0
548,06/12/2026,30/12/2026,Texto,Salida de seguro de viaje,Finanzas,,Cita,Pendiente,3,25,5,0,0
549,26/05/2026,15/06/2026,Voz,Opciones para: mensaje pendiente,Desarrollo Personal,Organizacion,Nota,Pendiente,4,32,4,0,0
550,11/04/2027,05/05/2027,Voz,Configurar una presentacion en Notion,Trabajo,,Tarea,Pendiente,3,37,5,0,0
551,20/07/2026,09/08/2026,Texto,Entrega | hidratacion,Salud,,Cita,Pendiente,4,21,3,0,0
552,01/02/2026,02/03/2026,Texto,Programar mi hotel en el calendario,Diversión,Salida Social,Tarea,Pendiente,4,35,6,0,0
553,29/08/2026,11/09/2026,Voz,Registrar el bibliografia y dar seguimiento,Desarrollo Personal,Organizacion,Tarea,Pendiente,3,43,6,0,0
554,28/08/2026,10/09/2026,Texto,Guardar una meditacion hoy,Salud,,Tarea,Pendiente,2,26,4,0,0
555,19/12/2026,09/01/2027,Texto,Programar el cama en el calendario,Entorno Fisico,Mantenimiento,Tarea,Pendiente,2,34,6,0,0
556,13/12/2026,17/12/2026,Voz,Reflexionar sobre: vacunas,Salud,,Nota,Pendiente,3,26,3,0,0
557,25/09/2027,01/10/2027,Texto,Prioridades de: reunion con el equipo,Trabajo,,Nota,Pendiente,2,37,6,0,0
558,07/03/2026,30/03/2026,Voz,Clase de mapa,Ocio,,Cita,Pendiente,4,13,3,0,0
559,20/11/2026,29/11/2026,Texto,Idea: mi estilo personal,Desarrollo Personal,Organizacion,Nota,Pendiente,1,24,4,0,0
560,03/07/2026,02/08/2026,Voz,Configurar una bano y dejar evidencia,Entorno Fisico,Mantenimiento,Tarea,Pendiente,1,37,6,0,0
561,08/02/2027,02/03/2027,Texto,Junta veterinario,Familia,,Cita,Pendiente,4,17,2,0,0
562,23/12/2027,24/12/2027,Voz,Clase: validacion,Trabajo,,Cita,Pendiente,3,17,2,0,0
563,03/05/2026,28/05/2026,Voz,"Oye, este... cita con el dentista el 28 de mayo de 2026 a las 10:30.",Salud,Doctor,Cita,Completada,1,66,15,0,1
564,14/02/2026,21/02/2026,Voz,"Nomas para que no se te vaya, este consulta de oftalmologia este sabado a las 20:00.",Salud,Doctor,Cita,Pendiente,2,84,16,0,1
565,22/04/2026,22/05/2026,Voz,"Oye, este... por fa sesion de fisioterapia el 22 de mayo a las 9:30 (45 min).",Salud,Doctor,Cita,Pendiente,2,75,16,0,1
566,17/06/2026,07/07/2026,Voz,"Mira, rapido consulta de oftalmologia el 7 de julio a las 16:00 (1 hr).",Salud,Doctor,Cita,Pendiente,2,71,14,0,1
567,21/09/2026,14/10/2026,Voz,"Oye, este... tipo consulta de oftalmologia este viernes a las 15:00, si se mueve queda para el 14 de octubre a las 15:00.",Salud,Doctor,Cita,Pendiente,3,119,23,0,1
568,10/02/2026,12/03/2026,Voz,"Oye, clase de cita con el nutriologo en tres semanas a las 9:00.",Salud,Doctor,Cita,Pendiente,1,64,13,0,1
569,05/03/2026,21/03/2026,Voz,"Ehm, mmm bloque para ordenar pensamientos el proximo mes, o sea el 21 de marzo de 2026 a las 9:00.",Desarrollo Personal,Organizacion,Cita,Pendiente,2,98,20,0,1
570,31/01/2026,25/02/2026,Voz,"Nomas para que no se te vaya, rapido sesion de bloque para ordenar pensamientos este miercoles a las 11:00.",Desarrollo Personal,Organizacion,Cita,Pendiente,3,107,19,0,1
571,21/11/2026,26/11/2026,Voz,"Oigan, Cita de tiempo para planear la semana el 26 de noviembre a las 21:00.",Desarrollo Personal,Lectura,Cita,Pendiente,1,76,15,0,1
572,10/10/2027,04/11/2027,Voz,"Te dejo esto: rapido espacio para leer en calma el proximo ano, el 4 de noviembre de 2027 a las 8:30.",Desarrollo Personal,Organizacion,Cita,Pendiente,3,101,21,0,1
573,01/02/2026,24/02/2026,Voz,"Nomas para que no se te vaya, Junta de bloque para ordenar pensamientos el martes a las 8:30 (1 hr).",Desarrollo Personal,Organizacion,Cita,Pendiente,3,100,20,0,1
574,18/02/2027,02/03/2027,Voz,"Ehm, Salida de reset del cuarto el proximo ano el 2 de marzo de 2027 a las 16:00 (45 min).",Desarrollo Personal,Organizacion,Cita,Pendiente,1,90,20,0,1
575,16/02/2026,16/03/2026,Voz,"Ehm, rapido revision de suscripciones el 16 de marzo de 2026 a las 11:00 (30 min).",Finanzas,Revision financiera,Cita,Pendiente,3,82,16,0,1
576,02/05/2026,23/05/2026,Voz,"Nomas para que no se te vaya, tipo revision de presupuesto mensual el 23 de mayo a las 14:00 (1 hr).",Finanzas,Revision financiera,Cita,Pendiente,1,100,21,0,1
577,28/01/2026,21/02/2026,Voz,"Nomas para que no se te vaya, Clase de pago de seguro el sabado a las 11:00 (3 hrs).",Finanzas,Pagos,Cita,Pendiente,2,84,19,0,1
578,23/01/2026,22/02/2026,Voz,"Mira, por fa clase de pago de luz este domingo a las 10:00.",Finanzas,Pagos,Cita,Pendiente,3,59,13,0,1
579,10/07/2026,03/08/2026,Voz,"Super rapido, literal pago de internet este domingo a las 17:00, si se mueve queda para el 3 de agosto a las 17:00.",Finanzas,Pagos,Cita,Pendiente,2,115,23,0,1
580,25/12/2026,29/12/2026,Voz,"Super rapido, este corte de la tarjeta el 29 de diciembre de 2026 a las 14:00 (1 hr).",Finanzas,Pagos,Cita,Pendiente,4,85,18,0,1
581,03/02/2026,25/02/2026,Voz,"Super rapido, o sea cena con familia este miercoles a las 9:30.",Familia,Salida Familiar,Cita,Pendiente,3,63,12,0,1
582,26/02/2026,21/03/2026,Voz,"A ver, por fa cumpleanos de un familiar en un mes, o sea el 21 de marzo de 2026 a las 21:00.",Familia,Salida Familiar,Cita,Pendiente,3,92,22,0,1
583,09/02/2026,20/02/2026,Voz,Te dejo esto: cita de cena con familia para el 20 de febrero a las 8:00.,Familia,Salida Familiar,Cita,Pendiente,3,72,16,0,1
584,29/07/2027,02/08/2027,Voz,"Ehm, Clase de reunion familiar el proximo ano el 2 de agosto de 2027 a las 10:30 (3 hrs).",Familia,Salida Familiar,Cita,Pendiente,3,89,19,0,1
585,31/01/2027,08/02/2027,Voz,"Oigan, este visita a casa de mi mama el proximo ano, el 8 de febrero de 2027 a las 6:30.",Familia,Salida Familiar,Cita,Pendiente,1,88,20,0,1
586,08/12/2026,11/12/2026,Voz,"Oye, literal visita a casa de mi mama este viernes a las 18:00, si se mueve queda para el 11 de diciembre a las 18:00.",Familia,Salida Familiar,Cita,Pendiente,2,118,25,0,1
587,20/02/2026,25/02/2026,Voz,"A ver, o sea revision de revision de objetivos del trimestre este miercoles a las 13:00.",Trabajo,Gestion de Proyectos,Cita,Pendiente,2,88,16,0,1
588,12/02/2026,25/02/2026,Voz,"Ehm, literal revision de practica de entrevista este miercoles a las 18:00.",Trabajo,Gestion de Proyectos,Cita,Pendiente,2,75,12,0,1
589,19/12/2026,06/01/2027,Voz,"A ver, literal demo del proyecto el 6 de enero a las 9:00 (1.5 hrs).",Trabajo,Gestion de Proyectos,Cita,Pendiente,1,68,15,0,1
590,09/02/2026,25/02/2026,Voz,"Ehm, Clase de reunion con stakeholders el miercoles a las 15:00 (2 hrs).",Trabajo,Gestion de Proyectos,Cita,En Progreso,4,72,13,0,1
591,10/02/2026,25/02/2026,Voz,"Mira, Bloque de 1:1 con mi lider el miercoles a las 10:30 (3 hrs).",Trabajo,Reuniones Laborales,Cita,Pendiente,3,66,14,0,1
592,11/02/2026,20/02/2026,Voz,"A ver, o sea cita de sesion de mentoring este viernes a las 13:00.",Trabajo,Reuniones Laborales,Cita,Pendiente,2,66,14,0,1
593,12/03/2026,21/03/2026,Voz,"Oigan, por fa servicio en comunidad el proximo mes, o sea el 21 de marzo de 2026 a las 15:00.",Espiritualidad,Religion,Cita,Pendiente,3,93,20,0,1
594,23/02/2026,05/03/2026,Voz,"Oye, este... sesion de visita a un lugar tranquilo en dos semanas a las 10:30.",Espiritualidad,Religion,Cita,Pendiente,1,76,15,0,1
595,18/03/2026,02/04/2026,Voz,"Oye, este... por fa sesion de breathwork este viernes a las 12:00, si se mueve queda para el 2 de abril a las 12:00.",Espiritualidad,Religion,Cita,Pendiente,3,114,24,0,1
596,09/02/2026,22/02/2026,Voz,"Mira, rapido meditacion guiada este domingo a las 8:30.",Espiritualidad,Religion,Cita,Pendiente,4,55,9,0,1
597,14/03/2026,21/03/2026,Voz,"Nomas para que no se te vaya, o sea circulo de reflexion en tres semanas, o sea el 21 de marzo de 2026 a las 20:00.",Espiritualidad,Religion,Cita,Pendiente,3,115,26,0,1
598,19/02/2026,21/03/2026,Voz,"Oye, tipo gratitud y journaling espiritual en tres semanas, o sea el 21 de marzo de 2026 a las 11:00.",Espiritualidad,Religion,Cita,Pendiente,3,101,20,0,1
599,06/03/2026,21/03/2026,Voz,"Oigan, clase de tarde de museo en un mes a las 13:00.",Ocio,Hobbies,Cita,Pendiente,1,53,12,0,1
600,14/02/2026,20/02/2026,Voz,"Mira, por fa sesion de cine este viernes a las 15:00.",Ocio,Hobbies,Cita,Pendiente,2,53,11,0,1
601,12/09/2027,12/10/2027,Voz,"Nomas para que no se te vaya, Sesion de paseo al parque el proximo ano el 12 de octubre de 2027 a las 8:30 (30 min).",Ocio,Sin asignar,Cita,Pendiente,1,116,26,0,1
602,19/12/2026,27/12/2026,Voz,"A ver, mmm tarde de pintura el 27 de diciembre a las 7:30 (30 min).",Ocio,Hobbies,Cita,Pendiente,3,67,15,0,1
603,25/01/2026,24/02/2026,Voz,Te dejo esto: por fa tarde de museo este martes a las 10:30.,Ocio,Sin asignar,Cita,Pendiente,4,60,13,0,1
604,16/03/2026,21/03/2026,Voz,"Oye, por fa paseo al parque en un mes, o sea el 21 de marzo de 2026 a las 14:00.",Ocio,Sin asignar,Cita,Pendiente,3,80,20,0,1
605,14/02/2026,20/02/2026,Voz,"Nomas para que no se te vaya, mmm clase de donacion a causa este viernes a las 21:00.",Contribucion,Apoyo Social,Cita,Pendiente,2,85,18,0,1
606,23/02/2026,23/03/2026,Voz,"Nomas para que no se te vaya, mmm donacion de ropa el 23 de marzo a las 8:30 (45 min).",Contribucion,Apoyo Social,Cita,Pendiente,2,86,20,0,1
607,02/02/2026,26/02/2026,Voz,"Ehm, Sesion de apoyo en evento comunitario el jueves a las 6:30 (3 hrs).",Contribucion,Apoyo Social,Cita,Pendiente,4,72,14,0,1
608,23/12/2026,30/12/2026,Voz,"Mira, salida de donacion a causa para el 30 de diciembre de 2026 a las 14:00.",Contribucion,Apoyo Social,Cita,Pendiente,4,77,16,0,1
609,02/05/2026,19/05/2026,Voz,"Ehm, clase de visita a asilo (actividad) para el 19 de mayo de 2026 a las 8:00.",Contribucion,Apoyo Social,Cita,Pendiente,4,79,17,0,1
610,23/02/2026,21/03/2026,Voz,"Oye, este... o sea recolecta de alimentos en dos semanas, o sea el 21 de marzo de 2026 a las 21:00.",Contribucion,Apoyo Social,Cita,Pendiente,1,97,21,0,1
611,16/02/2026,25/02/2026,Voz,"Oigan, Revision de curso online (leccion) el miercoles a las 17:00 (2 hrs).",Desarrollo Personal,Estudio,Cita,Pendiente,3,75,13,0,1
612,01/03/2026,23/03/2026,Voz,"Te dejo esto: literal sesion de estudio del diplomado este jueves a las 21:00, si se mueve queda para el 23 de marzo a las 21:00.",Desarrollo Personal,Estudio,Cita,Pendiente,3,129,26,0,1
613,17/06/2026,30/06/2026,Voz,"Te dejo esto: o sea clase de frances este sabado a las 9:00, si se mueve queda para el 30 de junio a las 9:00.",Desarrollo Personal,Estudio,Cita,Pendiente,1,110,25,0,1
614,14/04/2026,12/05/2026,Voz,"Oye, Evento de plan mensual de habitos el 12 de mayo de 2026 a las 9:30.",Desarrollo Personal,Organizacion,Cita,Pendiente,1,72,16,0,1
615,15/08/2026,20/08/2026,Voz,"A ver, este bloque para aprender Python este lunes a las 15:00, si se mueve queda para el 20 de agosto a las 15:00.",Desarrollo Personal,Estudio,Cita,Pendiente,4,115,24,0,1
616,10/06/2026,25/06/2026,Voz,"Oye, este... o sea clase de portugues este jueves a las 6:30, si se mueve queda para el 25 de junio a las 6:30.",Desarrollo Personal,Estudio,Cita,Pendiente,1,109,24,0,1
617,13/02/2026,25/02/2026,Voz,"Oigan, o sea revision de plomeria este miercoles a las 6:30.",Entorno Fisico,Mantenimiento,Cita,Pendiente,4,60,11,0,1
618,18/02/2026,05/03/2026,Voz,"A ver, cita de revision de plomeria en dos semanas a las 14:00.",Entorno Fisico,Mantenimiento,Cita,Pendiente,1,63,13,0,1
619,05/08/2026,06/08/2026,Voz,"Te dejo esto: literal lavado de ropa y sabanas este miercoles a las 13:00, si se mueve queda para el 6 de agosto a las 13:00.",Entorno Fisico,Limpieza,Cita,Pendiente,2,125,26,0,1
620,04/02/2026,23/02/2026,Voz,Te dejo esto: por fa evento de revision de plomeria este lunes a las 17:00.,Entorno Fisico,Mantenimiento,Cita,Pendiente,1,75,15,0,1
621,31/05/2026,24/06/2026,Voz,"A ver, junta de revision de filtros/ventilacion para el 24 de junio de 2026 a las 10:30.",Entorno Fisico,Mantenimiento,Cita,Pendiente,2,88,17,0,1
622,27/01/2026,23/02/2026,Voz,"Super rapido, Evento de mantenimiento del boiler el lunes a las 7:30 (1.5 hrs).",Entorno Fisico,Limpieza,Cita,Pendiente,1,79,14,0,1
623,17/11/2026,20/11/2026,Voz,"Super rapido, por fa paseo nocturno este viernes a las 11:30, si se mueve queda para el 20 de noviembre a las 11:30.",Romance,Cita Romantica,Cita,Pendiente,3,116,23,0,1
624,14/10/2026,28/10/2026,Voz,"Mira, tipo planear sorpresa romantica este jueves a las 7:30, si se mueve queda para el 28 de octubre a las 7:30.",Romance,Cita Romantica,Cita,Pendiente,3,113,22,0,1
625,23/02/2026,24/02/2026,Voz,Te dejo esto: Cita de cena romantica el martes a las 7:00 (2 hrs).,Romance,Cita Romantica,Cita,Pendiente,1,66,14,0,1
626,24/01/2026,21/02/2026,Voz,"Oye, este... literal date night este sabado a las 8:00.",Romance,Cita Romantica,Cita,Pendiente,2,53,10,0,1
627,24/05/2027,27/05/2027,Voz,"Mira, mmm planear sorpresa romantica el proximo ano, el 27 de mayo de 2027 a las 9:00.",Romance,Cita Romantica,Cita,Pendiente,4,86,17,0,1
628,19/03/2026,31/03/2026,Voz,"Nomas para que no se te vaya, sesion de brunch en pareja para el 31 de marzo de 2026 a las 14:00.",Romance,Cita Romantica,Cita,Pendiente,3,97,22,0,1
629,18/03/2026,21/03/2026,Voz,"A ver, tipo llamada con amiga en dos semanas, o sea el 21 de marzo de 2026 a las 8:00.",Amistad,Salida con amigos,Cita,Pendiente,3,86,20,0,1
